rental_id,product_id,customer_id,pricing_rule_id,rental_start_date,rental_end_date,expected_return_date,actual_return_date,rental_duration_days,base_rental_revenue,late_fee,insurance_fee,total_rental_revenue,operational_cost,net_rental_revenue,is_no_return,is_damaged_beyond_repair,is_late,category_id,product_name,brand,original_retail_price,current_depreciated_value,listed_date,rental_eligible_date,condition_grade,category_name,avg_depreciation_rate,rental_demand_tier,city,country,customer_segment,pricing_model,duration_model,experiment_group,condition_on_return,damage_fee,hypothetical_discount_price,total_net_rental_revenue,total_operational_cost,rental_vs_discount_ratio,is_rental_more_profitable,customer_name
673,314,182,9,2023-11-28,2023-12-19,2023-12-19,2023-12-19,21,161.97,0.0,4.54,166.51,25.43,141.08,0,0,0,7,Sony Gaming SE,Sony,621.58,477.23,2022-08-24,2023-08-24,B,Gaming,0.12,high,Alicante,ES,business,pct_of_retail,30_day,A,excellent,0.0,174.04,653.87,135.16,3.757,1,André Sousa
674,314,1,7,2023-12-28,2024-01-04,2024-01-11,2024-01-11,7,41.58,16.73,2.04,60.35,7.65,52.7,0,0,1,7,Sony Gaming SE,Sony,621.58,477.23,2022-08-24,2023-08-24,B,Gaming,0.12,high,Madrid,ES,business,pct_of_retail,7_day,A,good,0.0,174.04,653.87,135.16,3.757,1,Fernando Sousa
675,314,1613,8,2024-01-17,2024-02-16,2024-02-16,2024-02-16,30,182.74,0.0,6.03,188.77,33.08,155.69,0,0,0,7,Sony Gaming SE,Sony,621.58,477.23,2022-08-24,2023-08-24,B,Gaming,0.12,high,Lisboa,PT,professional,pct_of_retail,7_day,B,fair,0.0,174.04,653.87,135.16,3.757,1,Diogo Santos
676,314,114,7,2024-02-29,2024-03-21,2024-03-21,2024-03-21,21,117.48,0.0,5.76,123.24,18.8,104.44,0,0,0,7,Sony Gaming SE,Sony,621.58,477.23,2022-08-24,2023-08-24,B,Gaming,0.12,high,Málaga,ES,student,pct_of_retail,7_day,A,excellent,0.0,174.04,653.87,135.16,3.757,1,Maria García
677,315,1358,11,2024-01-26,2024-02-09,2024-02-09,2024-02-09,14,150.01,0.0,5.7,155.71,24.3,131.41,0,0,0,7,Razer Gaming Lite,Razer,843.7,645.7,2023-01-22,2024-01-22,B,Gaming,0.12,high,Madrid,ES,business,pct_of_retail,flexible,A,fair,0.0,295.3,426.72,97.08,1.445,1,Rui Martins
678,315,557,8,2024-02-18,2024-03-03,2024-03-03,,14,115.76,0.0,3.82,119.58,23.5,96.08,1,0,0,7,Razer Gaming Lite,Razer,843.7,645.7,2023-01-22,2024-01-22,B,Gaming,0.12,high,Barcelona,ES,student,pct_of_retail,7_day,B,,,295.3,426.72,97.08,1.445,1,Sara Martínez
679,315,335,10,2024-03-08,2024-03-15,2024-03-15,2024-03-15,7,58.47,0.0,1.52,59.99,13.57,46.42,0,0,0,7,Razer Gaming Lite,Razer,843.7,645.7,2023-01-22,2024-01-22,B,Gaming,0.12,high,Coimbra,PT,business,pct_of_retail,30_day,B,excellent,0.0,295.3,426.72,97.08,1.445,1,Inês Pereira
680,315,1619,2,2024-03-26,2024-04-02,2024-04-02,2024-04-02,7,30.8,0.0,1.26,32.06,6.84,25.22,0,0,0,7,Razer Gaming Lite,Razer,843.7,645.7,2023-01-22,2024-01-22,B,Gaming,0.12,high,Madrid,ES,student,flat_rate,7_day,B,excellent,0.0,295.3,426.72,97.08,1.445,1,André Jesus
681,315,426,9,2024-04-09,2024-04-23,2024-04-23,2024-04-23,14,129.93,0.0,3.64,133.57,24.43,109.14,0,0,0,7,Razer Gaming Lite,Razer,843.7,645.7,2023-01-22,2024-01-22,B,Gaming,0.12,high,Évora,PT,business,pct_of_retail,30_day,A,excellent,0.0,295.3,426.72,97.08,1.445,1,Isabel Jesus
682,315,1652,3,2024-05-23,2024-05-30,2024-05-30,2024-05-30,7,22.33,0.0,0.56,22.89,4.44,18.45,0,0,0,7,Razer Gaming Lite,Razer,843.7,645.7,2023-01-22,2024-01-22,B,Gaming,0.12,high,Setúbal,PT,casual,flat_rate,30_day,A,excellent,0.0,295.3,426.72,97.08,1.445,1,Inês Martínez
683,316,1040,6,2021-03-17,2021-03-31,2021-03-31,2021-03-31,14,140.98,0.0,2.96,143.94,33.98,109.96,0,0,0,8,Nikon Camera Ultra,Nikon,802.41,450.2,2020-02-15,2021-02-14,A,Cameras,0.11,high,Madrid,ES,casual,flat_rate,flexible,B,damaged,0.0,224.67,403.59,104.36,1.7964,1,Diego Sousa
684,316,562,11,2021-04-21,2021-05-05,2021-05-05,2021-05-05,14,142.67,0.0,5.42,148.09,30.25,117.84,0,0,0,8,Nikon Camera Ultra,Nikon,802.41,450.2,2020-02-15,2021-02-14,A,Cameras,0.11,high,Setúbal,PT,professional,pct_of_retail,flexible,A,fair,40.02,224.67,403.59,104.36,1.7964,1,Pablo Sánchez
685,316,704,12,2021-05-16,2021-05-23,2021-05-23,2021-05-23,7,47.74,0.0,1.43,49.17,9.02,40.15,0,0,0,8,Nikon Camera Ultra,Nikon,802.41,450.2,2020-02-15,2021-02-14,A,Cameras,0.11,high,Bilbao,ES,casual,pct_of_retail,flexible,B,good,0.0,224.67,403.59,104.36,1.7964,1,Lucia González
686,316,1131,8,2021-05-28,2021-06-11,2021-06-11,2021-06-11,14,110.09,0.0,3.63,113.72,20.7,93.02,0,0,0,8,Nikon Camera Ultra,Nikon,802.41,450.2,2020-02-15,2021-02-14,A,Cameras,0.11,high,Funchal,PT,business,pct_of_retail,7_day,B,excellent,0.0,224.67,403.59,104.36,1.7964,1,Fernando Rodrigues
687,316,21,7,2021-06-25,2021-07-02,2021-07-02,2021-07-02,7,50.55,0.0,2.48,53.03,10.41,42.62,0,0,0,8,Nikon Camera Ultra,Nikon,802.41,450.2,2020-02-15,2021-02-14,A,Cameras,0.11,high,Braga,PT,professional,pct_of_retail,7_day,A,excellent,0.0,224.67,403.59,104.36,1.7964,1,Diego Fernández
688,317,1272,12,2021-07-31,2021-08-07,2021-08-07,2021-08-07,7,56.95,0.0,1.71,58.66,10.93,47.73,0,0,0,8,Nikon Camera Pro,Nikon,957.08,477.19,2020-06-18,2021-06-18,A,Cameras,0.11,high,Alicante,ES,business,pct_of_retail,flexible,B,excellent,0.0,267.98,542.49,118.53,2.0244,1,Luísa López
689,317,164,10,2021-09-12,2021-09-26,2021-09-26,2021-09-26,14,132.65,0.0,3.45,136.1,20.96,115.14,0,0,0,8,Nikon Camera Pro,Nikon,957.08,477.19,2020-06-18,2021-06-18,A,Cameras,0.11,high,Málaga,ES,student,pct_of_retail,30_day,B,good,0.0,267.98,542.49,118.53,2.0244,1,Carlos Martins
690,317,1466,12,2021-10-05,2021-10-26,2021-10-26,2021-10-26,21,170.84,0.0,5.13,175.97,29.56,146.41,0,0,0,8,Nikon Camera Pro,Nikon,957.08,477.19,2020-06-18,2021-06-18,A,Cameras,0.11,high,Bilbao,ES,professional,pct_of_retail,flexible,B,good,16.54,267.98,542.49,118.53,2.0244,1,Rosa López
691,317,1902,8,2021-10-31,2021-11-14,2021-11-14,2021-11-14,14,131.31,0.0,4.33,135.64,24.29,111.35,0,0,0,8,Nikon Camera Pro,Nikon,957.08,477.19,2020-06-18,2021-06-18,A,Cameras,0.11,high,Funchal,PT,professional,pct_of_retail,7_day,B,fair,0.0,267.98,542.49,118.53,2.0244,1,Ana Silva
692,317,1636,8,2021-11-27,2021-12-11,2021-12-11,2021-12-11,14,149.71,0.0,4.94,154.65,32.79,121.86,0,0,0,8,Nikon Camera Pro,Nikon,957.08,477.19,2020-06-18,2021-06-18,A,Cameras,0.11,high,Bilbao,ES,business,pct_of_retail,7_day,B,fair,0.0,267.98,542.49,118.53,2.0244,1,André Santos
693,319,975,2,2021-05-11,2021-06-10,2021-06-10,2021-06-10,30,132.0,0.0,5.41,137.41,26.53,110.88,0,0,0,8,Fujifilm Camera Pro,Fujifilm,379.67,179.34,2020-04-17,2021-04-17,A,Cameras,0.11,high,Funchal,PT,professional,flat_rate,7_day,B,excellent,46.16,106.31,327.05,87.89,3.0764,1,Catarina Martins
694,319,1525,3,2021-07-14,2021-08-04,2021-08-04,2021-08-04,21,66.99,0.0,1.67,68.66,11.39,57.27,0,0,0,8,Fujifilm Camera Pro,Fujifilm,379.67,179.34,2020-04-17,2021-04-17,A,Cameras,0.11,high,Sevilla,ES,business,flat_rate,30_day,A,good,27.86,106.31,327.05,87.89,3.0764,1,Carmen Sánchez
695,319,1667,5,2021-09-11,2021-09-18,2021-09-18,,7,59.57,0.0,2.03,61.6,14.48,47.12,1,1,0,8,Fujifilm Camera Pro,Fujifilm,379.67,179.34,2020-04-17,2021-04-17,A,Cameras,0.11,high,Málaga,ES,student,flat_rate,flexible,A,,,106.31,327.05,87.89,3.0764,1,Elena Ferreira
696,319,576,10,2021-10-25,2021-11-01,2021-11-01,2021-11-01,7,26.31,0.0,0.68,26.99,6.52,20.47,0,0,0,8,Fujifilm Camera Pro,Fujifilm,379.67,179.34,2020-04-17,2021-04-17,A,Cameras,0.11,high,Bilbao,ES,business,pct_of_retail,30_day,B,fair,0.0,106.31,327.05,87.89,3.0764,1,Rui Oliveira
697,319,471,11,2021-11-11,2021-12-02,2021-12-02,2021-12-02,21,115.88,0.0,4.4,120.28,28.97,91.31,0,0,0,8,Fujifilm Camera Pro,Fujifilm,379.67,179.34,2020-04-17,2021-04-17,A,Cameras,0.11,high,Setúbal,PT,student,pct_of_retail,flexible,A,good,0.0,106.31,327.05,87.89,3.0764,1,Rosa Jesus
698,321,584,10,2024-04-26,2024-05-10,2024-05-10,2024-05-10,14,229.8,0.0,5.97,235.77,38.15,197.62,0,0,0,8,Sony Camera SE,Sony,1658.0,1354.02,2023-04-21,2024-04-20,A,Cameras,0.11,high,Braga,PT,professional,pct_of_retail,30_day,B,good,0.0,580.3,896.74,208.67,1.5453,1,Beatriz Ferreira
699,321,1865,12,2024-05-17,2024-06-07,2024-06-07,2024-06-07,21,295.95,0.0,8.88,304.83,71.62,233.21,0,0,0,8,Sony Camera SE,Sony,1658.0,1354.02,2023-04-21,2024-04-20,A,Cameras,0.11,high,Málaga,ES,professional,pct_of_retail,flexible,B,good,0.0,580.3,896.74,208.67,1.5453,1,Rui Sánchez
700,321,113,8,2024-06-16,2024-06-23,2024-06-30,2024-06-30,7,113.74,18.13,3.75,135.62,23.89,111.73,0,0,1,8,Sony Camera SE,Sony,1658.0,1354.02,2023-04-21,2024-04-20,A,Cameras,0.11,high,Évora,PT,business,pct_of_retail,7_day,B,excellent,37.12,580.3,896.74,208.67,1.5453,1,Maria Santos
701,321,1744,4,2024-07-05,2024-07-26,2024-07-26,2024-07-26,21,97.65,0.0,2.83,100.48,14.84,85.64,0,0,0,8,Sony Camera SE,Sony,1658.0,1354.02,2023-04-21,2024-04-20,A,Cameras,0.11,high,Braga,PT,business,flat_rate,30_day,B,excellent,0.0,580.3,896.74,208.67,1.5453,1,Tiago Pereira
702,321,1708,7,2024-08-03,2024-08-24,2024-08-24,2024-08-24,21,313.36,0.0,15.35,328.71,60.17,268.54,0,0,0,8,Sony Camera SE,Sony,1658.0,1354.02,2023-04-21,2024-04-20,A,Cameras,0.11,high,Porto,PT,casual,pct_of_retail,7_day,A,good,0.0,580.3,896.74,208.67,1.5453,1,Sara Santos
703,323,1859,12,2023-03-15,2023-04-14,2023-04-14,2023-04-14,30,187.48,0.0,5.62,193.1,43.12,149.98,0,0,0,8,Canon Camera Ultra,Canon,735.23,450.0,2022-02-21,2023-02-21,A,Cameras,0.11,high,Funchal,PT,business,pct_of_retail,flexible,B,excellent,0.0,205.86,643.35,147.25,3.1252,1,Ana Ferreira
704,323,1475,1,2023-05-22,2023-06-21,2023-06-21,2023-06-21,30,191.1,0.0,4.78,195.88,32.87,163.01,0,0,0,8,Canon Camera Ultra,Canon,735.23,450.0,2022-02-21,2023-02-21,A,Cameras,0.11,high,Braga,PT,business,flat_rate,7_day,A,excellent,0.0,205.86,643.35,147.25,3.1252,1,Diego García
705,323,1396,12,2023-07-21,2023-08-11,2023-08-11,2023-08-11,21,131.24,0.0,3.94,135.18,24.15,111.03,0,0,0,8,Canon Camera Ultra,Canon,735.23,450.0,2022-02-21,2023-02-21,A,Cameras,0.11,high,Évora,PT,casual,pct_of_retail,flexible,B,damaged,0.0,205.86,643.35,147.25,3.1252,1,Diogo Sánchez
706,323,1521,9,2023-09-14,2023-09-21,2023-09-21,2023-09-21,7,56.61,0.0,1.59,58.2,9.79,48.41,0,0,0,8,Canon Camera Ultra,Canon,735.23,450.0,2022-02-21,2023-02-21,A,Cameras,0.11,high,Leiria,PT,professional,pct_of_retail,30_day,A,good,0.0,205.86,643.35,147.25,3.1252,1,Beatriz Martínez
707,323,624,7,2023-09-27,2023-10-27,2023-10-27,2023-10-27,30,198.51,0.0,9.73,208.24,37.32,170.92,0,0,0,8,Canon Camera Ultra,Canon,735.23,450.0,2022-02-21,2023-02-21,A,Cameras,0.11,high,Porto,PT,student,pct_of_retail,7_day,A,good,0.0,205.86,643.35,147.25,3.1252,1,Ana García
708,324,1478,10,2024-05-24,2024-06-23,2024-06-23,2024-06-23,30,247.37,0.0,6.43,253.8,44.53,209.27,0,0,0,8,Canon Camera Lite,Canon,832.9,657.07,2023-04-05,2024-04-04,C,Cameras,0.11,high,Leiria,PT,casual,pct_of_retail,30_day,B,excellent,0.0,291.51,209.27,44.53,0.7179,0,Tiago González
709,326,1534,7,2024-02-28,2024-03-13,2024-03-13,2024-03-13,14,56.72,0.0,2.78,59.5,11.57,47.93,0,0,0,8,Nikon Camera Max,Nikon,450.18,318.57,2023-01-28,2024-01-28,B,Cameras,0.11,high,Lisboa,PT,business,pct_of_retail,7_day,A,damaged,0.0,157.56,118.72,27.8,0.7535,0,Miguel Oliveira
710,326,955,2,2024-03-24,2024-04-07,2024-04-07,2024-04-07,14,61.6,0.0,2.53,64.13,11.83,52.3,0,0,0,8,Nikon Camera Max,Nikon,450.18,318.57,2023-01-28,2024-01-28,B,Cameras,0.11,high,Madrid,ES,business,flat_rate,7_day,B,good,0.0,157.56,118.72,27.8,0.7535,0,Lucia Fernández
711,326,1014,3,2024-04-21,2024-04-28,2024-04-28,2024-04-28,7,22.33,0.0,0.56,22.89,4.4,18.49,0,0,0,8,Nikon Camera Max,Nikon,450.18,318.57,2023-01-28,2024-01-28,B,Cameras,0.11,high,Braga,PT,casual,flat_rate,30_day,A,damaged,0.0,157.56,118.72,27.8,0.7535,0,Rui Jesus
712,327,1209,9,2022-04-01,2022-04-08,2022-04-08,2022-04-08,7,66.2,0.0,1.85,68.05,12.51,55.54,0,0,0,8,Sony Camera SE,Sony,859.69,590.88,2021-03-02,2022-03-02,B,Cameras,0.11,high,Coimbra,PT,student,pct_of_retail,30_day,A,good,47.67,240.71,878.09,199.78,3.6479,1,João Sánchez
713,327,318,8,2022-04-19,2022-05-03,2022-05-03,2022-05-03,14,117.95,0.0,3.89,121.84,27.13,94.71,0,0,0,8,Sony Camera SE,Sony,859.69,590.88,2021-03-02,2022-03-02,B,Cameras,0.11,high,Leiria,PT,professional,pct_of_retail,7_day,B,good,0.0,240.71,878.09,199.78,3.6479,1,Catarina Oliveira
714,327,997,11,2022-05-17,2022-06-07,2022-06-07,2022-06-07,21,229.28,0.0,8.71,237.99,34.39,203.6,0,0,0,8,Sony Camera SE,Sony,859.69,590.88,2021-03-02,2022-03-02,B,Cameras,0.11,high,Zaragoza,ES,professional,pct_of_retail,flexible,A,good,0.0,240.71,878.09,199.78,3.6479,1,Fernando Oliveira
715,327,1487,3,2022-06-13,2022-06-27,2022-07-03,2022-07-03,14,44.66,41.94,1.12,87.72,10.5,77.22,0,0,1,8,Sony Camera SE,Sony,859.69,590.88,2021-03-02,2022-03-02,B,Cameras,0.11,high,Coimbra,PT,business,flat_rate,30_day,A,damaged,0.0,240.71,878.09,199.78,3.6479,1,Rui Costa
716,327,844,7,2022-07-09,2022-08-08,2022-08-08,2022-08-08,30,232.12,0.0,11.37,243.49,39.69,203.8,0,0,0,8,Sony Camera SE,Sony,859.69,590.88,2021-03-02,2022-03-02,B,Cameras,0.11,high,Évora,PT,professional,pct_of_retail,7_day,A,good,31.8,240.71,878.09,199.78,3.6479,1,Diogo Santos
717,327,1397,7,2022-08-14,2022-08-21,2022-08-21,2022-08-21,7,54.16,0.0,2.65,56.81,12.24,44.57,0,0,0,8,Sony Camera SE,Sony,859.69,590.88,2021-03-02,2022-03-02,B,Cameras,0.11,high,Porto,PT,student,pct_of_retail,7_day,A,damaged,0.0,240.71,878.09,199.78,3.6479,1,Filipa González
718,327,1614,10,2022-08-26,2022-09-25,2022-09-25,2022-09-25,30,255.33,0.0,6.64,261.97,63.32,198.65,0,0,0,8,Sony Camera SE,Sony,859.69,590.88,2021-03-02,2022-03-02,B,Cameras,0.11,high,Setúbal,PT,business,pct_of_retail,30_day,B,excellent,0.0,240.71,878.09,199.78,3.6479,1,Fernando Fernández
719,328,290,10,2023-12-29,2024-01-19,2024-01-19,2024-01-19,21,448.76,0.0,11.67,460.43,83.02,377.41,0,0,0,8,Fujifilm Camera SE,Fujifilm,2053.78,1615.02,2022-12-17,2023-12-17,C,Cameras,0.11,high,Alicante,ES,student,pct_of_retail,30_day,B,excellent,35.53,575.06,1450.02,337.4,2.5215,1,Nuno Silva
720,328,943,11,2024-02-18,2024-03-03,2024-03-03,2024-03-03,14,365.16,0.0,13.88,379.04,58.43,320.61,0,0,0,8,Fujifilm Camera SE,Fujifilm,2053.78,1615.02,2022-12-17,2023-12-17,C,Cameras,0.11,high,Valencia,ES,professional,pct_of_retail,flexible,A,damaged,0.0,575.06,1450.02,337.4,2.5215,1,Ricardo Pereira
721,328,1769,7,2024-03-15,2024-03-22,2024-03-22,2024-03-22,7,129.39,0.0,6.34,135.73,24.58,111.15,0,0,0,8,Fujifilm Camera SE,Fujifilm,2053.78,1615.02,2022-12-17,2023-12-17,C,Cameras,0.11,high,Barcelona,ES,student,pct_of_retail,7_day,A,excellent,0.0,575.06,1450.02,337.4,2.5215,1,Diogo Martínez
722,328,838,11,2024-05-01,2024-05-31,2024-05-31,2024-05-31,30,782.49,0.0,29.73,812.22,171.37,640.85,0,0,0,8,Fujifilm Camera SE,Fujifilm,2053.78,1615.02,2022-12-17,2023-12-17,C,Cameras,0.11,high,Leiria,PT,professional,pct_of_retail,flexible,A,good,0.0,575.06,1450.02,337.4,2.5215,1,Luísa Silva
723,329,1017,7,2024-04-05,2024-05-05,2024-05-05,2024-05-05,30,320.95,0.0,15.73,336.68,73.82,262.86,0,0,0,8,Sony Camera Max,Sony,1188.69,877.0,2023-04-05,2024-04-04,B,Cameras,0.11,high,Évora,PT,professional,pct_of_retail,7_day,A,good,0.0,416.04,879.58,207.9,2.1142,1,Filipa Ferreira
724,329,1584,8,2024-06-11,2024-07-02,2024-07-02,2024-07-02,21,244.63,0.0,8.07,252.7,41.34,211.36,0,0,0,8,Sony Camera Max,Sony,1188.69,877.0,2023-04-05,2024-04-04,B,Cameras,0.11,high,Coimbra,PT,business,pct_of_retail,7_day,B,excellent,0.0,416.04,879.58,207.9,2.1142,1,Carlos Rodrigues
725,329,1382,10,2024-07-16,2024-07-30,2024-07-30,2024-07-30,14,164.75,0.0,4.28,169.03,29.65,139.38,0,0,0,8,Sony Camera Max,Sony,1188.69,877.0,2023-04-05,2024-04-04,B,Cameras,0.11,high,Lisboa,PT,professional,pct_of_retail,30_day,B,damaged,0.0,416.04,879.58,207.9,2.1142,1,Luísa Jesus
726,329,161,11,2024-08-06,2024-08-27,2024-08-27,2024-08-27,21,317.02,0.0,12.05,329.07,63.09,265.98,0,0,0,8,Sony Camera Max,Sony,1188.69,877.0,2023-04-05,2024-04-04,B,Cameras,0.11,high,Valencia,ES,business,pct_of_retail,flexible,A,good,0.0,416.04,879.58,207.9,2.1142,1,André Jesus
727,331,949,6,2024-10-03,2024-10-10,2024-10-17,2024-10-17,7,70.49,35.63,1.48,107.6,14.52,93.08,0,0,1,8,Sony Camera Pro,Sony,1361.67,1144.49,2023-09-20,2024-09-19,A,Cameras,0.11,high,Sevilla,ES,professional,flat_rate,flexible,B,excellent,0.0,748.92,555.25,152.69,0.7414,0,Luísa Pereira
728,331,75,10,2024-10-27,2024-11-17,2024-11-17,2024-11-17,21,283.09,0.0,7.36,290.45,65.68,224.77,0,0,0,8,Sony Camera Pro,Sony,1361.67,1144.49,2023-09-20,2024-09-19,A,Cameras,0.11,high,Faro,PT,business,pct_of_retail,30_day,B,excellent,42.73,748.92,555.25,152.69,0.7414,0,Marta Martins
729,331,1408,10,2024-11-27,2024-12-18,2024-12-18,2024-12-18,21,302.04,0.0,7.85,309.89,72.49,237.4,0,0,0,8,Sony Camera Pro,Sony,1361.67,1144.49,2023-09-20,2024-09-19,A,Cameras,0.11,high,Aveiro,PT,student,pct_of_retail,30_day,B,fair,0.0,748.92,555.25,152.69,0.7414,0,Pedro Martins
730,332,1352,9,2021-01-21,2021-02-04,2021-02-06,2021-02-06,14,261.63,4.42,7.33,273.38,56.51,216.87,0,0,1,8,Canon Camera SE,Canon,1698.9,985.0,2020-01-04,2021-01-03,C,Cameras,0.11,high,Málaga,ES,casual,pct_of_retail,30_day,A,excellent,0.0,475.69,292.37,79.1,0.6146,0,Marco Fernández
731,332,38,3,2021-03-26,2021-04-25,2021-04-25,2021-04-25,30,95.7,0.0,2.39,98.09,22.59,75.5,0,0,0,8,Canon Camera SE,Canon,1698.9,985.0,2020-01-04,2021-01-03,C,Cameras,0.11,high,Bilbao,ES,professional,flat_rate,30_day,A,good,0.0,475.69,292.37,79.1,0.6146,0,Marta Oliveira
732,333,1154,11,2024-11-09,2024-11-30,2024-12-01,2024-12-01,21,209.21,7.64,7.95,224.8,34.31,190.49,0,0,1,8,Canon Camera Ultra,Canon,733.25,648.17,2023-11-06,2024-11-05,A,Cameras,0.11,high,Zaragoza,ES,professional,pct_of_retail,flexible,A,fair,0.0,403.29,190.49,34.31,0.4723,0,André Pereira
733,334,546,11,2023-06-06,2023-06-20,2023-06-20,2023-06-20,14,119.32,0.0,4.53,123.85,19.57,104.28,0,0,0,8,Sony Camera Plus,Sony,671.1,469.67,2022-05-26,2023-05-26,C,Cameras,0.11,high,Aveiro,PT,professional,pct_of_retail,flexible,A,good,0.0,187.91,573.73,119.56,3.0532,1,Nuno Martins
734,334,1955,11,2023-06-29,2023-07-29,2023-07-29,,30,255.69,0.0,9.72,265.41,46.79,218.62,1,0,0,8,Sony Camera Plus,Sony,671.1,469.67,2022-05-26,2023-05-26,C,Cameras,0.11,high,Porto,PT,professional,pct_of_retail,flexible,A,,,187.91,573.73,119.56,3.0532,1,Miguel Martínez
735,334,204,6,2023-08-05,2023-08-19,2023-08-19,2023-08-19,14,140.98,0.0,2.96,143.94,27.77,116.17,0,0,0,8,Sony Camera Plus,Sony,671.1,469.67,2022-05-26,2023-05-26,C,Cameras,0.11,high,Alicante,ES,casual,flat_rate,flexible,B,good,0.0,187.91,573.73,119.56,3.0532,1,Marta Costa
736,334,966,9,2023-08-29,2023-09-12,2023-09-12,2023-09-12,14,103.35,0.0,2.89,106.24,16.85,89.39,0,0,0,8,Sony Camera Plus,Sony,671.1,469.67,2022-05-26,2023-05-26,C,Cameras,0.11,high,Porto,PT,professional,pct_of_retail,30_day,A,good,0.0,187.91,573.73,119.56,3.0532,1,Diego García
737,334,468,12,2023-09-22,2023-09-29,2023-10-03,2023-10-03,7,39.93,12.72,1.2,53.85,8.58,45.27,0,0,1,8,Sony Camera Plus,Sony,671.1,469.67,2022-05-26,2023-05-26,C,Cameras,0.11,high,Bilbao,ES,professional,pct_of_retail,flexible,B,excellent,0.0,187.91,573.73,119.56,3.0532,1,Pablo Pereira
738,335,508,10,2024-11-09,2024-11-23,2024-11-23,2024-11-23,14,232.99,0.0,6.06,239.05,36.11,202.94,0,0,0,8,Nikon Camera X,Nikon,1571.72,1429.34,2023-10-03,2024-10-02,A,Cameras,0.11,high,Valencia,ES,professional,pct_of_retail,30_day,B,excellent,0.0,864.45,499.17,96.19,0.5774,0,Carmen Martins
739,335,595,10,2024-12-01,2024-12-22,2024-12-22,2024-12-22,21,347.28,0.0,9.03,356.31,60.08,296.23,0,0,0,8,Nikon Camera X,Nikon,1571.72,1429.34,2023-10-03,2024-10-02,A,Cameras,0.11,high,Sevilla,ES,professional,pct_of_retail,30_day,B,fair,0.0,864.45,499.17,96.19,0.5774,0,Catarina Sousa
740,336,424,8,2023-03-30,2023-04-13,2023-04-13,2023-04-13,14,136.37,0.0,4.5,140.87,23.73,117.14,0,0,0,8,Canon Camera SE,Canon,993.98,630.34,2022-03-11,2023-03-11,A,Cameras,0.11,high,Málaga,ES,professional,pct_of_retail,7_day,B,good,48.66,278.31,394.05,85.24,1.4159,1,Tiago López
741,336,1739,10,2023-04-27,2023-05-11,2023-05-11,2023-05-11,14,137.77,0.0,3.58,141.35,23.56,117.79,0,0,0,8,Canon Camera SE,Canon,993.98,630.34,2022-03-11,2023-03-11,A,Cameras,0.11,high,Setúbal,PT,business,pct_of_retail,30_day,B,good,0.0,278.31,394.05,85.24,1.4159,1,Carlos Silva
742,336,413,7,2023-05-18,2023-06-08,2023-06-08,2023-06-08,21,187.86,0.0,9.21,197.07,37.95,159.12,0,0,0,8,Canon Camera SE,Canon,993.98,630.34,2022-03-11,2023-03-11,A,Cameras,0.11,high,Évora,PT,student,pct_of_retail,7_day,A,good,0.0,278.31,394.05,85.24,1.4159,1,Ricardo Pereira
743,337,1727,11,2022-03-20,2022-03-27,2022-03-27,2022-03-27,7,27.71,0.0,1.05,28.76,5.1,23.66,0,0,0,8,Canon Camera SE,Canon,311.68,190.17,2021-03-05,2022-03-05,B,Cameras,0.11,high,Coimbra,PT,business,pct_of_retail,flexible,A,fair,40.66,87.27,203.35,46.86,2.3301,1,Beatriz Sousa
744,337,1321,10,2022-04-02,2022-04-09,2022-04-09,2022-04-09,7,21.6,0.0,0.56,22.16,4.97,17.19,0,0,0,8,Canon Camera SE,Canon,311.68,190.17,2021-03-05,2022-03-05,B,Cameras,0.11,high,Madrid,ES,casual,pct_of_retail,30_day,B,excellent,0.0,87.27,203.35,46.86,2.3301,1,Pedro Oliveira
745,337,1714,2,2022-04-21,2022-04-28,2022-04-28,2022-04-28,7,30.8,0.0,1.26,32.06,5.17,26.89,0,0,0,8,Canon Camera SE,Canon,311.68,190.17,2021-03-05,2022-03-05,B,Cameras,0.11,high,Faro,PT,casual,flat_rate,7_day,B,damaged,5.93,87.27,203.35,46.86,2.3301,1,Catarina Ferreira
746,337,161,5,2022-05-26,2022-06-02,2022-06-02,2022-06-02,7,59.57,0.0,2.03,61.6,12.09,49.51,0,0,0,8,Canon Camera SE,Canon,311.68,190.17,2021-03-05,2022-03-05,B,Cameras,0.11,high,Valencia,ES,business,flat_rate,flexible,A,good,0.0,87.27,203.35,46.86,2.3301,1,André Jesus
747,337,882,4,2022-06-08,2022-06-29,2022-06-30,2022-06-30,21,97.65,5.15,2.83,105.63,19.53,86.1,0,0,1,8,Canon Camera SE,Canon,311.68,190.17,2021-03-05,2022-03-05,B,Cameras,0.11,high,Funchal,PT,student,flat_rate,30_day,B,good,0.0,87.27,203.35,46.86,2.3301,1,Ricardo Ferreira
748,340,1517,1,2022-02-08,2022-02-22,2022-02-22,2022-02-22,14,89.18,0.0,2.23,91.41,19.8,71.61,0,0,0,8,Sony Camera Ultra,Sony,1407.08,799.9,2021-01-26,2022-01-26,B,Cameras,0.11,high,Barcelona,ES,casual,flat_rate,7_day,A,good,0.0,393.98,689.41,157.89,1.7499,1,Sara Pereira
